id,label
11827,狗
11828,狗
11829,狗
11830,猫
11831,狗
11832,狗
11833,狗
11834,猫
11835,狗
11836,狗
11837,猫
11838,狗
11839,狗
11840,狗
11841,狗
11842,猫
11843,狗
11844,狗
11845,猫
11846,狗
11847,猫
11848,猫
11849,狗
11850,狗
11851,猫
11852,狗
11853,猫
11854,猫
11855,狗
11856,猫
11857,猫
11858,猫
11859,猫
11860,猫
11861,狗
11862,狗
11863,狗
11864,猫
11865,猫
11866,狗
11867,狗
11868,猫
11869,狗
11870,狗
11871,狗
11872,猫
11873,猫
11874,狗
11875,猫
11876,猫
11877,狗
11878,狗
11879,狗
11880,猫
11881,猫
11882,狗
11883,狗
11884,猫
11885,猫
11886,狗
11887,猫
11888,猫
11889,猫
11890,猫
11891,猫
11892,狗
11893,猫
11894,狗
11895,狗
11896,猫
11897,狗
11898,猫
11899,猫
11900,猫
11901,猫
11902,狗
11903,猫
11904,狗
11905,猫
11906,狗
11907,狗
11908,猫
11909,猫
11910,狗
11911,猫
11912,狗
11913,猫
11914,猫
11915,狗
11916,猫
11917,狗
11918,狗
11919,猫
11920,狗
11921,狗
11922,狗
11923,狗
11924,猫
11925,猫
11926,狗
11927,狗
11928,狗
11929,狗
11930,猫
11931,猫
11932,狗
11933,猫
11934,狗
11935,狗
11936,猫
11937,猫
11938,狗
11939,猫
11940,狗
11941,狗
11942,猫
11943,猫
11944,狗
11945,猫
11946,狗
11947,猫
11948,猫
11949,猫
11950,猫
11951,狗
11952,狗
11953,狗
11954,狗
11955,狗
11956,狗
11957,狗
11958,狗
11959,猫
11960,狗
11961,狗
11962,猫
11963,狗
11964,狗
11965,猫
11966,猫
11967,狗
11968,猫
11969,狗
11970,狗
11971,猫
11972,狗
11973,猫
11974,猫
11975,狗
11976,猫
11977,狗
11978,狗
11979,狗
11980,狗
11981,猫
11982,狗
11983,猫
11984,狗
11985,狗
11986,狗
11987,狗
11988,猫
11989,猫
11990,狗
11991,猫
11992,猫
11993,猫
11994,猫
11995,猫
11996,猫
11997,狗
11998,狗
11999,狗
12000,猫
12001,狗
12002,猫
12003,猫
12004,猫
12005,狗
12006,狗
12007,猫
12008,猫
12009,狗
12010,狗
12011,狗
12012,狗
12013,狗
12014,狗
12015,狗
12016,猫
12017,狗
12018,猫
12019,猫
12020,猫
12021,狗
12022,狗
12023,狗
12024,狗
12025,猫
12026,狗
12027,猫
12028,狗
12029,猫
12030,猫
12031,猫
12032,猫
12033,狗
12034,猫
12035,狗
12036,猫
12037,狗
12038,狗
12039,狗
12040,狗
12041,狗
12042,猫
12043,猫
12044,猫
12045,猫
12046,狗
12047,猫
12048,狗
12049,猫
12050,猫
12051,狗
12052,狗
12053,猫
12054,狗
12055,狗
12056,狗
12057,狗
12058,猫
12059,猫
12060,狗
12061,狗
12062,狗
12063,猫
12064,狗
12065,猫
12066,猫
12067,猫
12068,猫
12069,猫
12070,猫
12071,猫
12072,猫
12073,狗
12074,狗
12075,狗
12076,狗
12077,猫
12078,猫
12079,狗
12080,狗
12081,猫
12082,狗
12083,猫
12084,猫
12085,猫
12086,狗
12087,狗
12088,狗
12089,猫
12090,狗
12091,猫
12092,狗
12093,猫
12094,狗
12095,狗
12096,狗
12097,猫
12098,狗
12099,狗
12100,猫
12101,猫
12102,猫
12103,猫
12104,猫
12105,猫
12106,猫
12107,狗
12108,狗
12109,狗
12110,猫
12111,狗
12112,狗
12113,狗
12114,狗
12115,猫
12116,猫
12117,狗
12118,猫
12119,猫
12120,狗
12121,猫
12122,狗
12123,猫
12124,猫
12125,猫
12126,狗
12127,猫
12128,猫
12129,猫
12130,猫
12131,狗
12132,狗
12133,狗
12134,猫
12135,猫
12136,猫
12137,猫
12138,猫
12139,狗
12140,猫
12141,狗
12142,猫
12143,狗
12144,猫
12145,狗
12146,狗
12147,狗
12148,猫
12149,狗
12150,狗
12151,猫
12152,猫
12153,狗
12154,猫
12155,狗
12156,狗
12157,狗
12158,狗
12159,猫
12160,狗
12161,猫
12162,猫
12163,狗
12164,猫
12165,狗
12166,猫
12167,狗
12168,猫
12169,猫
12170,狗
12171,猫
12172,狗
12173,猫
12174,狗
12175,狗
12176,猫
12177,狗
12178,狗
12179,狗
12180,狗
12181,猫
12182,狗
12183,狗
12184,狗
12185,狗
12186,狗
12187,猫
12188,狗
12189,猫
12190,猫
12191,狗
12192,狗
12193,猫
12194,猫
12195,猫
12196,狗
12197,猫
12198,猫
12199,狗
12200,狗
12201,猫
12202,猫
12203,猫
12204,猫
12205,猫
12206,狗
12207,狗
12208,狗
12209,猫
12210,猫
12211,猫
12212,猫
12213,狗
12214,猫
12215,猫
12216,猫
12217,猫
12218,猫
12219,狗
12220,猫
12221,猫
12222,狗
12223,猫
12224,猫
12225,狗
12226,狗
12227,猫
12228,狗
12229,狗
12230,狗
12231,猫
12232,狗
12233,狗
12234,狗
12235,狗
12236,猫
12237,狗
12238,狗
12239,猫
12240,猫
12241,猫
12242,猫
12243,猫
12244,猫
12245,猫
12246,狗
12247,狗
12248,狗
12249,狗
12250,猫
12251,猫
12252,猫
12253,狗
12254,狗
12255,猫
12256,狗
12257,猫
12258,猫
12259,狗
12260,狗
12261,猫
12262,狗
12263,狗
12264,狗
12265,猫
12266,狗
12267,狗
12268,狗
12269,狗
12270,狗
12271,猫
12272,猫
12273,狗
12274,猫
12275,狗
12276,猫
12277,狗
12278,狗
12279,狗
12280,猫
12281,狗
12282,狗
12283,猫
12284,狗
12285,猫
12286,猫
12287,狗
12288,猫
12289,狗
12290,狗
12291,狗
12292,狗
12293,狗
12294,狗
12295,猫
12296,猫
12297,猫
12298,狗
12299,猫
12300,狗
12301,猫
12302,猫
12303,狗
12304,狗
12305,狗
12306,猫
12307,狗
12308,猫
12309,猫
12310,猫
12311,狗
12312,猫
12313,狗
12314,狗
12315,狗
12316,狗
12317,猫
12318,狗
12319,猫
12320,狗
12321,狗
12322,狗
12323,狗
12324,猫
12325,猫
12326,猫
12327,猫
12328,狗
12329,狗
12330,狗
12331,猫
12332,狗
12333,狗
12334,猫
12335,猫
12336,猫
12337,狗
12338,猫
12339,猫
12340,猫
12341,狗
12342,狗
12343,猫
12344,猫
12345,猫
12346,猫
12347,猫
12348,狗
12349,猫
12350,狗
12351,猫
12352,狗
12353,猫
12354,狗
12355,猫
12356,猫
12357,狗
12358,猫
12359,狗
12360,狗
12361,狗
12362,狗
12363,猫
12364,狗
12365,狗
12366,狗
12367,狗
12368,猫
12369,狗
12370,猫
12371,狗
12372,猫
12373,猫
12374,猫
12375,狗
12376,狗
12377,狗
12378,狗
12379,狗
12380,狗
12381,狗
12382,狗
12383,狗
12384,猫
12385,狗
12386,狗
12387,猫
12388,猫
12389,猫
12390,猫
12391,狗
12392,狗
12393,狗
12394,猫
12395,猫
12396,猫
12397,猫
12398,猫
12399,猫
12400,狗
12401,狗
12402,猫
12403,狗
12404,猫
12405,猫
12406,猫
12407,狗
12408,猫
12409,狗
12410,猫
12411,狗
12412,狗
12413,猫
12414,狗
12415,猫
12416,狗
12417,猫
12418,猫
12419,猫
12420,猫
12421,狗
12422,狗
12423,猫
12424,猫
12425,狗
12426,猫
12427,狗
12428,猫
12429,狗
12430,狗
12431,狗
12432,狗
12433,狗
12434,狗
12435,狗
12436,狗
12437,狗
12438,狗
12439,狗
12440,狗
12441,猫
12442,猫
12443,狗
12444,狗
12445,猫
12446,猫
12447,狗
12448,狗
12449,猫
12450,猫
12451,猫
12452,狗
12453,猫
12454,猫
12455,猫
12456,狗
12457,猫
12458,猫
12459,狗
12460,狗
12461,狗
12462,猫
12463,狗
12464,狗
12465,猫
12466,猫
12467,猫
12468,猫
12469,猫
12470,狗
12471,狗
12472,狗
12473,猫
12474,猫
12475,猫
12476,狗
12477,狗
12478,狗
12479,猫
12480,猫
12481,猫
12482,猫
12483,猫
12484,狗
12485,猫
12486,狗
12487,狗
12488,狗
12489,狗
12490,狗
12491,狗
12492,狗
12493,狗
12494,狗
12495,猫
12496,猫
12497,猫
12498,狗
12499,狗
12500,猫
